4.1875 86
4.1876 85
4.1877 90
4.1878 76
4.1879 87
4.188 83
4.1881 81
4.1882 85
4.1883 81
4.1884 67
4.1885 77
4.1886 80
4.1887 71
4.1888 82
4.1889 79
4.189 98
4.1891 107
4.1892 77
4.1893 92
4.1894 88
4.1895 82
4.1896 91
4.1897 82
4.1898 80
4.1899 88
4.19 73
4.1901 90
4.1902 85
4.1903 78
4.1904 87
4.1905 65
4.1906 82
4.1907 68
4.1908 89
4.1909 88
4.191 82
4.1911 67
4.1912 94
4.1913 78
4.1914 75
4.1915 95
4.1916 93
4.1917 73
4.1918 86
4.1919 67
4.192 83
4.1921 106
4.1922 89
4.1923 73
4.1924 81
4.1925 71
4.1926 76
4.1927 70
4.1928 64
4.1929 70
4.193 97
4.1931 90
4.1932 84
4.1933 82
4.1934 87
4.1935 91
4.1936 80
4.1937 100
4.1938 86
4.1939 79
4.194 89
4.1941 74
4.1942 78
4.1943 75
4.1944 73
4.1945 80
4.1946 81
4.1947 89
4.1948 83
4.1949 80
4.195 84
4.1951 91
4.1952 81
4.1953 85
4.1954 70
4.1955 84
4.1956 89
4.1957 82
4.1958 78
4.1959 81
4.196 68
4.1961 84
4.1962 74
4.1963 77
4.1964 93
4.1965 82
4.1966 94
4.1967 72
4.1968 77
4.1969 76
4.197 74
4.1971 82
4.1972 71
4.1973 87
4.1974 90
4.1975 88
4.1976 85
4.1977 73
4.1978 86
4.1979 89
4.198 87
4.1981 66
4.1982 74
4.1983 84
4.1984 72
4.1985 72
4.1986 80
4.1987 85
4.1988 87
4.1989 78
4.199 84
4.1991 91
4.1992 93
4.1993 69
4.1994 80
4.1995 75
4.1996 69
4.1997 63
4.1998 69
4.1999 77
4.2 74
4.2001 91
4.2002 89
4.2003 85
4.2004 79
4.2005 92
4.2006 80
4.2007 84
4.2008 101
4.2009 73
4.201 79
4.2011 81
4.2012 93
4.2013 88
4.2014 86
4.2015 83
4.2016 81
4.2017 86
4.2018 91
4.2019 68
4.202 90
4.2021 70
4.2022 82
4.2023 89
4.2024 77
4.2025 83
4.2026 95
4.2027 66
4.2028 98
4.2029 70
4.203 71
4.2031 74
4.2032 90
4.2033 87
4.2034 100
4.2035 79
4.2036 89
4.2037 90
4.2038 82
4.2039 73
4.204 72
4.2041 91
4.2042 81
4.2043 71
4.2044 82
4.2045 96
4.2046 106
4.2047 68
4.2048 79
4.2049 90
4.205 64
4.2051 75
4.2052 108
4.2053 80
4.2054 78
4.2055 92
4.2056 81
4.2057 76
4.2058 78
4.2059 87
4.206 74
4.2061 67
4.2062 77
4.2063 80
4.2064 77
4.2065 67
4.2066 86
4.2067 68
4.2068 100
4.2069 75
4.207 76
4.2071 73
4.2072 70
4.2073 96
4.2074 80
4.2075 85
4.2076 74
4.2077 81
4.2078 95
4.2079 73
4.208 69
4.2081 78
4.2082 69
4.2083 93
4.2084 73
4.2085 91
4.2086 91
4.2087 72
4.2088 76
4.2089 83
4.209 89
4.2091 86
4.2092 93
4.2093 88
4.2094 70
4.2095 89
4.2096 86
4.2097 73
4.2098 78
4.2099 87
4.21 82
4.2101 88
4.2102 76
4.2103 66
4.2104 75
4.2105 82
4.2106 90
4.2107 82
4.2108 93
4.2109 104
4.211 76
4.2111 90
4.2112 92
4.2113 96
4.2114 89
4.2115 78
4.2116 84
4.2117 82
4.2118 76
4.2119 60
4.212 72
4.2121 90
4.2122 68
4.2123 100
4.2124 73
4.2125 87
4.2126 97
4.2127 82
4.2128 87
4.2129 79
4.213 76
4.2131 82
4.2132 70
4.2133 96
4.2134 76
4.2135 84
4.2136 71
4.2137 87
4.2138 87
4.2139 71
4.214 68
4.2141 72
4.2142 80
4.2143 69
4.2144 81
4.2145 79
4.2146 84
4.2147 65
4.2148 96
4.2149 80
4.215 88
4.2151 64
4.2152 101
4.2153 77
4.2154 71
4.2155 84
4.2156 95
4.2157 83
4.2158 71
4.2159 90
4.216 77
4.2161 86
4.2162 73
4.2163 104
4.2164 65
4.2165 82
4.2166 92
4.2167 73
4.2168 98
4.2169 79
4.217 95
4.2171 75
4.2172 81
4.2173 80
4.2174 85
4.2175 75
4.2176 76
4.2177 93
4.2178 73
4.2179 88
4.218 95
4.2181 78
4.2182 74
4.2183 76
4.2184 100
4.2185 85
4.2186 75
4.2187 101
4.2188 82
4.2189 84
4.219 85
4.2191 70
4.2192 84
4.2193 84
4.2194 83
4.2195 72
4.2196 72
4.2197 83
4.2198 82
4.2199 81
4.22 87
4.2201 84
4.2202 80
4.2203 73
4.2204 82
4.2205 69
4.2206 89
4.2207 83
4.2208 80
4.2209 75
4.221 92
4.2211 77
4.2212 73
4.2213 90
4.2214 88
4.2215 74
4.2216 69
4.2217 71
4.2218 78
4.2219 67
4.222 83
4.2221 96
4.2222 81
4.2223 67
4.2224 85
4.2225 94
4.2226 70
4.2227 81
4.2228 76
4.2229 74
4.223 66
4.2231 78
4.2232 80
4.2233 90
4.2234 93
4.2235 83
4.2236 85
4.2237 86
4.2238 91
4.2239 70
4.224 67
4.2241 76
4.2242 109
4.2243 62
4.2244 79
4.2245 67
4.2246 70
4.2247 82
4.2248 70
4.2249 84
4.225 70
4.2251 70
4.2252 83
4.2253 84
4.2254 78
4.2255 84
4.2256 75
4.2257 78
4.2258 68
4.2259 82
4.226 88
4.2261 75
4.2262 91
4.2263 80
4.2264 72
4.2265 82
4.2266 63
4.2267 90
4.2268 88
4.2269 99
4.227 95
4.2271 79
4.2272 80
4.2273 74
4.2274 73
4.2275 93
4.2276 88
4.2277 93
4.2278 76
4.2279 85
4.228 78
4.2281 82
4.2282 88
4.2283 97
4.2284 83
4.2285 89
4.2286 83
4.2287 79
4.2288 70
4.2289 81
4.229 83
4.2291 90
4.2292 88
4.2293 87
4.2294 85
4.2295 71
4.2296 83
4.2297 79
4.2298 86
4.2299 70
4.23 87
4.2301 81
4.2302 83
4.2303 88
4.2304 92
4.2305 95
4.2306 78
4.2307 83
4.2308 86
4.2309 84
4.231 71
4.2311 69
4.2312 88
4.2313 86
4.2314 78
4.2315 92
4.2316 89
4.2317 76
4.2318 85
4.2319 79
4.232 91
4.2321 81
4.2322 67
4.2323 78
4.2324 78
4.2325 92
4.2326 82
4.2327 85
4.2328 70
4.2329 70
4.233 68
4.2331 69
4.2332 90
4.2333 81
4.2334 86
4.2335 81
4.2336 72
4.2337 86
4.2338 79
4.2339 64
4.234 91
4.2341 88
4.2342 93
4.2343 77
4.2344 89
4.2345 91
4.2346 90
4.2347 77
4.2348 84
4.2349 85
4.235 100
4.2351 91
4.2352 76
4.2353 95
4.2354 74
4.2355 82
4.2356 74
4.2357 98
4.2358 72
4.2359 90
4.236 86
4.2361 91
4.2362 72
4.2363 80
4.2364 80
4.2365 69
4.2366 83
4.2367 77
4.2368 91
4.2369 79
4.237 73
4.2371 87
4.2372 80
4.2373 83
4.2374 103
4.2375 78
4.2376 81
4.2377 81
4.2378 98
4.2379 78
4.238 85
4.2381 88
4.2382 72
4.2383 95
4.2384 78
4.2385 85
4.2386 79
4.2387 78
4.2388 66
4.2389 81
4.239 86
4.2391 84
4.2392 81
4.2393 73
4.2394 81
4.2395 81
4.2396 72
4.2397 82
4.2398 77
4.2399 85
4.24 85
4.2401 72
4.2402 89
4.2403 82
4.2404 72
4.2405 94
4.2406 86
4.2407 90
4.2408 79
4.2409 74
4.241 76
4.2411 79
4.2412 65
4.2413 63
4.2414 89
4.2415 78
4.2416 79
4.2417 72
4.2418 68
4.2419 78
4.242 80
4.2421 80
4.2422 95
4.2423 79
4.2424 71
4.2425 93
4.2426 81
4.2427 76
4.2428 96
4.2429 85
4.243 80
4.2431 92
4.2432 82
4.2433 81
4.2434 61
4.2435 74
4.2436 80
4.2437 81
4.2438 88
4.2439 84
4.244 96
4.2441 82
4.2442 85
4.2443 72
4.2444 95
4.2445 68
4.2446 71
4.2447 75
4.2448 76
4.2449 87
4.245 76
4.2451 74
4.2452 78
4.2453 64
4.2454 96
4.2455 78
4.2456 99
4.2457 101
4.2458 94
4.2459 77
4.246 90
4.2461 69
4.2462 74
4.2463 82
4.2464 87
4.2465 68
4.2466 81
4.2467 71
4.2468 72
4.2469 97
4.247 86
4.2471 79
4.2472 80
4.2473 79
4.2474 71
4.2475 74
4.2476 69
4.2477 70
4.2478 79
4.2479 78
4.248 88
4.2481 101
4.2482 80
4.2483 80
4.2484 84
4.2485 65
4.2486 78
4.2487 64
4.2488 74
4.2489 75
4.249 71
4.2491 67
4.2492 64
4.2493 79
4.2494 61
4.2495 84
4.2496 81
4.2497 64
4.2498 79
4.2499 82
4.25 65
4.2501 69
4.2502 81
4.2503 76
4.2504 86
4.2505 71
4.2506 78
4.2507 92
4.2508 82
4.2509 76
4.251 74
4.2511 80
4.2512 90
4.2513 85
4.2514 89
4.2515 80
4.2516 86
4.2517 75
4.2518 81
4.2519 84
4.252 87
4.2521 82
4.2522 91
4.2523 75
4.2524 72
4.2525 71
4.2526 72
4.2527 64
4.2528 81
4.2529 74
4.253 72
4.2531 75
4.2532 77
4.2533 74
4.2534 68
4.2535 77
4.2536 76
4.2537 78
4.2538 74
4.2539 77
4.254 82
4.2541 70
4.2542 92
4.2543 86
4.2544 72
4.2545 90
4.2546 75
4.2547 83
4.2548 92
4.2549 95
4.255 67
4.2551 81
4.2552 76
4.2553 88
4.2554 74
4.2555 72
4.2556 77
4.2557 82
4.2558 72
4.2559 75
4.256 65
4.2561 68
4.2562 89
4.2563 74
4.2564 94
4.2565 92
4.2566 78
4.2567 70
4.2568 83
4.2569 71
4.257 60
4.2571 87
4.2572 78
4.2573 72
4.2574 72
4.2575 78
4.2576 73
4.2577 75
4.2578 79
4.2579 45
4.258 87
4.2581 66
4.2582 88
4.2583 78
4.2584 84
4.2585 79
4.2586 88
4.2587 62
4.2588 81
4.2589 79
4.259 90
4.2591 88
4.2592 84
4.2593 72
4.2594 67
4.2595 78
4.2596 84
4.2597 76
4.2598 81
4.2599 99
4.26 71
4.2601 82
4.2602 87
4.2603 82
4.2604 77
4.2605 80
4.2606 60
4.2607 72
4.2608 105
4.2609 66
4.261 87
4.2611 68
4.2612 83
4.2613 77
4.2614 80
4.2615 77
4.2616 80
4.2617 66
4.2618 91
4.2619 76
4.262 80
4.2621 65
4.2622 82
4.2623 85
4.2624 94
4.2625 64
4.2626 79
4.2627 84
4.2628 67
4.2629 70
4.263 91
4.2631 83
4.2632 60
4.2633 76
4.2634 92
4.2635 83
4.2636 74
4.2637 75
4.2638 96
4.2639 68
4.264 91
4.2641 70
4.2642 71
4.2643 95
4.2644 70
4.2645 70
4.2646 71
4.2647 58
4.2648 72
4.2649 77
4.265 84
4.2651 86
4.2652 76
4.2653 98
4.2654 82
4.2655 82
4.2656 65
4.2657 84
4.2658 63
4.2659 72
4.266 78
4.2661 73
4.2662 75
4.2663 65
4.2664 75
4.2665 90
4.2666 82
4.2667 93
4.2668 78
4.2669 76
4.267 88
4.2671 85
4.2672 69
4.2673 79
4.2674 90
4.2675 73
4.2676 86
4.2677 78
4.2678 75
4.2679 82
4.268 77
4.2681 87
4.2682 71
4.2683 77
4.2684 74
4.2685 80
4.2686 64
4.2687 70
4.2688 96
4.2689 88
4.269 72
4.2691 93
4.2692 85
4.2693 83
4.2694 88
4.2695 78
4.2696 77
4.2697 72
4.2698 79
4.2699 88
4.27 57
4.2701 84
4.2702 78
4.2703 75
4.2704 77
4.2705 72
4.2706 87
4.2707 66
4.2708 85
4.2709 75
4.271 70
4.2711 88
4.2712 104
4.2713 101
4.2714 69
4.2715 72
4.2716 81
4.2717 68
4.2718 87
4.2719 77
4.272 74
4.2721 72
4.2722 67
4.2723 85
4.2724 52
4.2725 82
4.2726 83
4.2727 92
4.2728 72
4.2729 87
4.273 87
4.2731 87
4.2732 81
4.2733 87
4.2734 79
4.2735 80
4.2736 73
4.2737 85
4.2738 86
4.2739 74
4.274 75
4.2741 71
4.2742 85
4.2743 64
4.2744 76
4.2745 76
4.2746 82
4.2747 79
4.2748 83
4.2749 60
4.275 84
4.2751 79
4.2752 78
4.2753 84
4.2754 70
4.2755 77
4.2756 84
4.2757 66
4.2758 80
4.2759 79
4.276 82
4.2761 72
4.2762 77
4.2763 76
4.2764 82
4.2765 80
4.2766 91
4.2767 93
4.2768 84
4.2769 82
4.277 89
4.2771 86
4.2772 76
4.2773 73
4.2774 90
4.2775 86
4.2776 69
4.2777 75
4.2778 82
4.2779 82
4.278 75
4.2781 77
4.2782 78
4.2783 85
4.2784 58
4.2785 87
4.2786 80
4.2787 89
4.2788 74
4.2789 70
4.279 72
4.2791 82
4.2792 104
4.2793 68
4.2794 78
4.2795 69
4.2796 73
4.2797 99
4.2798 84
4.2799 69
4.28 60
4.2801 76
4.2802 79
4.2803 91
4.2804 79
4.2805 85
4.2806 71
4.2807 70
4.2808 68
4.2809 90
4.281 80
4.2811 81
4.2812 74
4.2813 76
4.2814 81
4.2815 87
4.2816 81
4.2817 83
4.2818 78
4.2819 76
4.282 77
4.2821 85
4.2822 80
4.2823 65
4.2824 72
4.2825 73
4.2826 80
4.2827 96
4.2828 81
4.2829 76
4.283 77
4.2831 70
4.2832 79
4.2833 89
4.2834 83
4.2835 73
4.2836 83
4.2837 75
4.2838 77
4.2839 61
4.284 70
4.2841 79
4.2842 73
4.2843 75
4.2844 79
4.2845 65
4.2846 71
4.2847 74
4.2848 76
4.2849 68
4.285 83
4.2851 73
4.2852 83
4.2853 84
4.2854 60
4.2855 75
4.2856 74
4.2857 86
4.2858 79
4.2859 70
4.286 70
4.2861 64
4.2862 74
4.2863 76
4.2864 62
4.2865 87
4.2866 78
4.2867 87
4.2868 70
4.2869 79
4.287 81
4.2871 79
4.2872 79
4.2873 74
4.2874 114
4.2875 80
4.2876 72
4.2877 86
4.2878 94
4.2879 65
4.288 72
4.2881 81
4.2882 86
4.2883 74
4.2884 87
4.2885 76
4.2886 65
4.2887 86
4.2888 87
4.2889 64
4.289 81
4.2891 73
4.2892 70
4.2893 77
4.2894 88
4.2895 67
4.2896 100
4.2897 78
4.2898 61
4.2899 68
4.29 72
4.2901 69
4.2902 75
4.2903 90
4.2904 89
4.2905 84
4.2906 88
4.2907 76
4.2908 73
4.2909 75
4.291 90
4.2911 76
4.2912 87
4.2913 72
4.2914 80
4.2915 78
4.2916 76
4.2917 87
4.2918 90
4.2919 85
4.292 80
4.2921 81
4.2922 80
4.2923 86
4.2924 79
4.2925 79
4.2926 54
4.2927 76
4.2928 73
4.2929 76
4.293 75
4.2931 71
4.2932 72
4.2933 66
4.2934 62
4.2935 79
4.2936 73
4.2937 58
4.2938 81
4.2939 75
4.294 77
4.2941 86
4.2942 85
4.2943 84
4.2944 76
4.2945 73
4.2946 69
4.2947 86
4.2948 78
4.2949 97
4.295 76
4.2951 83
4.2952 61
4.2953 71
4.2954 70
4.2955 71
4.2956 71
4.2957 85
4.2958 77
4.2959 95
4.296 71
4.2961 79
4.2962 75
4.2963 82
4.2964 70
4.2965 84
4.2966 84
4.2967 89
4.2968 67
4.2969 91
4.297 75
4.2971 82
4.2972 72
4.2973 85
4.2974 76
4.2975 65
4.2976 70
4.2977 79
4.2978 66
4.2979 75
4.298 68
4.2981 67
4.2982 80
4.2983 71
4.2984 72
4.2985 50
4.2986 72
4.2987 73
4.2988 83
4.2989 87
4.299 93
4.2991 78
4.2992 84
4.2993 85
4.2994 72
4.2995 66
4.2996 76
4.2997 83
4.2998 69
4.2999 63
4.3 77
4.3001 64
4.3002 76
4.3003 75
4.3004 72
4.3005 68
4.3006 74
4.3007 84
4.3008 78
4.3009 71
4.301 75
4.3011 66
4.3012 76
4.3013 66
4.3014 70
4.3015 79
4.3016 71
4.3017 81
4.3018 89
4.3019 73
4.302 87
4.3021 84
4.3022 74
4.3023 82
4.3024 77
4.3025 83
4.3026 74
4.3027 73
4.3028 72
4.3029 72
4.303 73
4.3031 81
4.3032 81
4.3033 67
4.3034 79
4.3035 67
4.3036 86
4.3037 83
4.3038 100
4.3039 79
4.304 97
4.3041 73
4.3042 77
4.3043 100
4.3044 73
4.3045 78
4.3046 70
4.3047 67
4.3048 76
4.3049 73
4.305 85
4.3051 70
4.3052 81
4.3053 71
4.3054 88
4.3055 79
4.3056 76
4.3057 71
4.3058 83
4.3059 80
4.306 82
4.3061 61
4.3062 81
4.3063 68
4.3064 70
4.3065 85
4.3066 84
4.3067 87
4.3068 80
4.3069 62
4.307 75
4.3071 87
4.3072 82
4.3073 87
4.3074 73
4.3075 70
4.3076 67
4.3077 79
4.3078 92
4.3079 68
4.308 71
4.3081 82
4.3082 78
4.3083 83
4.3084 76
4.3085 79
4.3086 67
4.3087 67
4.3088 83
4.3089 68
4.309 90
4.3091 72
4.3092 88
4.3093 80
4.3094 80
4.3095 70
4.3096 83
4.3097 70
4.3098 76
4.3099 69
4.31 67
4.3101 87
4.3102 70
4.3103 98
4.3104 81
4.3105 81
4.3106 78
4.3107 67
4.3108 79
4.3109 60
4.311 85
4.3111 60
4.3112 72
4.3113 82
4.3114 80
4.3115 58
4.3116 77
4.3117 59
4.3118 67
4.3119 82
4.312 78
4.3121 73
4.3122 85
4.3123 89
4.3124 80
4.3125 89
4.3126 88
4.3127 74
4.3128 88
4.3129 67
4.313 70
4.3131 73
4.3132 71
4.3133 82
4.3134 90
4.3135 85
4.3136 70
4.3137 75
4.3138 84
4.3139 79
4.314 72
4.3141 59
4.3142 70
4.3143 82
4.3144 79
4.3145 81
4.3146 78
4.3147 98
4.3148 91
4.3149 79
4.315 90
4.3151 63
4.3152 73
4.3153 74
4.3154 65
4.3155 86
4.3156 70
4.3157 96
4.3158 89
4.3159 61
4.316 82
4.3161 70
4.3162 92
4.3163 58
4.3164 84
4.3165 80
4.3166 81
4.3167 77
4.3168 78
4.3169 74
4.317 70
4.3171 80
4.3172 100
4.3173 70
4.3174 80
4.3175 83
4.3176 76
4.3177 68
4.3178 86
4.3179 69
4.318 70
4.3181 89
4.3182 61
4.3183 80
4.3184 80
4.3185 88
4.3186 73
4.3187 86
4.3188 76
4.3189 77
4.319 79
4.3191 80
4.3192 78
4.3193 71
4.3194 64
4.3195 93
4.3196 75
4.3197 67
4.3198 81
4.3199 82
4.32 72
4.3201 74
4.3202 80
4.3203 77
4.3204 81
4.3205 83
4.3206 90
4.3207 95
4.3208 70
4.3209 81
4.321 75
4.3211 80
4.3212 84
4.3213 92
4.3214 85
4.3215 99
4.3216 77
4.3217 83
4.3218 67
4.3219 82
4.322 75
4.3221 87
4.3222 74
4.3223 69
4.3224 67
4.3225 79
4.3226 80
4.3227 68
4.3228 75
4.3229 89
4.323 68
4.3231 78
4.3232 80
4.3233 95
4.3234 88
4.3235 75
4.3236 72
4.3237 66
4.3238 84
4.3239 86
4.324 78
4.3241 77
4.3242 82
4.3243 73
4.3244 65
4.3245 74
4.3246 74
4.3247 59
4.3248 76
4.3249 68
4.325 84
4.3251 66
4.3252 74
4.3253 62
4.3254 73
4.3255 68
4.3256 84
4.3257 94
4.3258 76
4.3259 69
4.326 74
4.3261 78
4.3262 72
4.3263 74
4.3264 68
4.3265 55
4.3266 79
4.3267 72
4.3268 81
4.3269 71
4.327 55
4.3271 80
4.3272 80
4.3273 87
4.3274 89
4.3275 73
4.3276 76
4.3277 93
4.3278 62
4.3279 70
4.328 76
4.3281 71
4.3282 83
4.3283 74
4.3284 77
4.3285 69
4.3286 92
4.3287 65
4.3288 67
4.3289 72
4.329 75
4.3291 62
4.3292 64
4.3293 63
4.3294 73
4.3295 76
4.3296 80
4.3297 87
4.3298 93
4.3299 59
4.33 77
4.3301 75
4.3302 75
4.3303 70
4.3304 63
4.3305 81
4.3306 77
4.3307 87
4.3308 68
4.3309 73
4.331 53
4.3311 79
4.3312 85
4.3313 74
4.3314 67
4.3315 85
4.3316 74
4.3317 63
4.3318 88
4.3319 72
4.332 78
4.3321 74
4.3322 73
4.3323 72
4.3324 87
4.3325 72
4.3326 70
4.3327 67
4.3328 88
4.3329 73
4.333 74
4.3331 69
4.3332 84
4.3333 96
4.3334 61
4.3335 80
4.3336 73
4.3337 72
4.3338 91
4.3339 81
4.334 82
4.3341 88
4.3342 81
4.3343 82
4.3344 73
4.3345 75
4.3346 71
4.3347 67
4.3348 86
4.3349 86
4.335 84
4.3351 72
4.3352 90
4.3353 70
4.3354 87
4.3355 73
4.3356 90
4.3357 75
4.3358 74
4.3359 79
4.336 71
4.3361 69
4.3362 77
4.3363 71
4.3364 86
4.3365 78
4.3366 75
4.3367 63
4.3368 65
4.3369 87
4.337 69
4.3371 82
4.3372 73
4.3373 78
4.3374 69
4.3375 75
4.3376 69
4.3377 82
4.3378 76
4.3379 71
4.338 77
4.3381 78
4.3382 74
4.3383 71
4.3384 68
4.3385 73
4.3386 71
4.3387 84
4.3388 67
4.3389 75
4.339 79
4.3391 83
4.3392 75
4.3393 68
4.3394 72
4.3395 84
4.3396 70
4.3397 78
4.3398 89
4.3399 78
4.34 85
4.3401 82
4.3402 77
4.3403 63
4.3404 73
4.3405 73
4.3406 83
4.3407 76
4.3408 75
4.3409 65
4.341 88
4.3411 80
4.3412 66
4.3413 74
4.3414 100
4.3415 83
4.3416 82
4.3417 83
4.3418 67
4.3419 76
4.342 87
4.3421 95
4.3422 78
4.3423 66
4.3424 65
4.3425 68
4.3426 70
4.3427 84
4.3428 79
4.3429 58
4.343 74
4.3431 71
4.3432 81
4.3433 81
4.3434 81
4.3435 69
4.3436 59
4.3437 76
4.3438 85
4.3439 73
4.344 79
4.3441 86
4.3442 79
4.3443 75
4.3444 70
4.3445 81
4.3446 63
4.3447 67
4.3448 68
4.3449 80
4.345 79
4.3451 63
4.3452 80
4.3453 82
4.3454 71
4.3455 69
4.3456 69
4.3457 81
4.3458 65
4.3459 73
4.346 92
4.3461 74
4.3462 81
4.3463 85
4.3464 89
4.3465 82
4.3466 72
4.3467 72
4.3468 62
4.3469 64
4.347 85
4.3471 86
4.3472 79
4.3473 83
4.3474 83
4.3475 82
4.3476 85
4.3477 83
4.3478 68
4.3479 70
4.348 72
4.3481 80
4.3482 77
4.3483 61
4.3484 59
4.3485 78
4.3486 46
4.3487 73
4.3488 58
4.3489 80
4.349 75
4.3491 77
4.3492 70
4.3493 80
4.3494 74
4.3495 75
4.3496 65
4.3497 69
4.3498 77
4.3499 78
4.35 78
4.3501 76
4.3502 77
4.3503 67
4.3504 82
4.3505 76
4.3506 81
4.3507 64
4.3508 65
4.3509 62
4.351 73
4.3511 79
4.3512 84
4.3513 74
4.3514 64
4.3515 72
4.3516 70
4.3517 83
4.3518 58
4.3519 71
4.352 88
4.3521 80
4.3522 74
4.3523 80
4.3524 71
4.3525 75
4.3526 78
4.3527 87
4.3528 73
4.3529 83
4.353 74
4.3531 87
4.3532 96
4.3533 74
4.3534 92
4.3535 75
4.3536 72
4.3537 73
4.3538 71
4.3539 54
4.354 57
4.3541 72
4.3542 73
4.3543 71
4.3544 67
4.3545 69
4.3546 59
4.3547 63
4.3548 79
4.3549 74
4.355 93
4.3551 52
4.3552 82
4.3553 72
4.3554 70
4.3555 96
4.3556 87
4.3557 66
4.3558 69
4.3559 53
4.356 59
4.3561 71
4.3562 77
4.3563 77
4.3564 79
4.3565 67
4.3566 71
4.3567 73
4.3568 69
4.3569 77
4.357 83
4.3571 75
4.3572 73
4.3573 62
4.3574 85
4.3575 84
4.3576 66
4.3577 87
4.3578 79
4.3579 66
4.358 82
4.3581 75
4.3582 76
4.3583 70
4.3584 79
4.3585 75
4.3586 55
4.3587 75
4.3588 97
4.3589 88
4.359 72
4.3591 64
4.3592 85
4.3593 76
4.3594 67
4.3595 79
4.3596 81
4.3597 76
4.3598 74
4.3599 80
4.36 70
4.3601 76
4.3602 81
4.3603 78
4.3604 72
4.3605 86
4.3606 84
4.3607 82
4.3608 85
4.3609 73
4.361 66
4.3611 82
4.3612 74
4.3613 80
4.3614 78
4.3615 77
4.3616 64
4.3617 77
4.3618 68
4.3619 85
4.362 65
4.3621 82
4.3622 59
4.3623 78
4.3624 94
4.3625 63
4.3626 75
4.3627 78
4.3628 94
4.3629 61
4.363 86
4.3631 69
4.3632 80
4.3633 85
4.3634 61
4.3635 60
4.3636 83
4.3637 74
4.3638 78
4.3639 63
4.364 65
4.3641 78
4.3642 71
4.3643 70
4.3644 83
4.3645 64
4.3646 69
4.3647 71
4.3648 68
4.3649 61
4.365 73
4.3651 72
4.3652 84
4.3653 73
4.3654 84
4.3655 67
4.3656 68
4.3657 76
4.3658 64
4.3659 85
4.366 87
4.3661 73
4.3662 69
4.3663 79
4.3664 72
4.3665 66
4.3666 84
4.3667 71
4.3668 73
4.3669 78
4.367 71
4.3671 77
4.3672 72
4.3673 72
4.3674 77
4.3675 70
4.3676 84
4.3677 78
4.3678 78
4.3679 81
4.368 69
4.3681 64
4.3682 86
4.3683 63
4.3684 62
4.3685 76
4.3686 73
4.3687 72
4.3688 82
4.3689 78
4.369 77
4.3691 73
4.3692 74
4.3693 69
4.3694 66
4.3695 74
4.3696 89
4.3697 71
4.3698 82
4.3699 59
4.37 79
4.3701 89
4.3702 63
4.3703 83
4.3704 86
4.3705 76
4.3706 80
4.3707 68
4.3708 84
4.3709 65
4.371 80
4.3711 83
4.3712 77
4.3713 80
4.3714 67
4.3715 76
4.3716 86
4.3717 66
4.3718 71
4.3719 70
4.372 71
4.3721 72
4.3722 86
4.3723 75
4.3724 65
4.3725 62
4.3726 76
4.3727 74
4.3728 91
4.3729 74
4.373 66
4.3731 77
4.3732 78
4.3733 81
4.3734 64
4.3735 74
4.3736 69
4.3737 79
4.3738 74
4.3739 77
4.374 58
4.3741 71
4.3742 80
4.3743 77
4.3744 66
4.3745 86
4.3746 69
4.3747 80
4.3748 76
4.3749 77
4.375 62
4.3751 72
4.3752 80
4.3753 69
4.3754 69
4.3755 75
4.3756 70
4.3757 74
4.3758 63
4.3759 78
4.376 72
4.3761 68
4.3762 81
4.3763 80
4.3764 71
4.3765 74
4.3766 87
4.3767 79
4.3768 98
4.3769 66
4.377 82
4.3771 73
4.3772 71
4.3773 61
4.3774 63
4.3775 70
4.3776 77
4.3777 76
4.3778 59
4.3779 70
4.378 72
4.3781 63
4.3782 74
4.3783 73
4.3784 65
4.3785 86
4.3786 69
4.3787 67
4.3788 80
4.3789 86
4.379 71
4.3791 67
4.3792 72
4.3793 73
4.3794 73
4.3795 89
4.3796 73
4.3797 71
4.3798 59
4.3799 88
4.38 69
4.3801 80
4.3802 70
4.3803 66
4.3804 78
4.3805 75
4.3806 76
4.3807 73
4.3808 78
4.3809 79
4.381 73
4.3811 57
4.3812 58
4.3813 72
4.3814 81
4.3815 76
4.3816 73
4.3817 72
4.3818 68
4.3819 77
4.382 71
4.3821 68
4.3822 80
4.3823 65
4.3824 81
4.3825 72
4.3826 85
4.3827 76
4.3828 64
4.3829 72
4.383 75
4.3831 88
4.3832 73
4.3833 76
4.3834 85
4.3835 77
4.3836 68
4.3837 73
4.3838 73
4.3839 77
4.384 73
4.3841 65
4.3842 55
4.3843 65
4.3844 58
4.3845 71
4.3846 73
4.3847 76
4.3848 72
4.3849 66
4.385 84
4.3851 77
4.3852 78
4.3853 77
4.3854 79
4.3855 65
4.3856 84
4.3857 87
4.3858 75
4.3859 76
4.386 82
4.3861 78
4.3862 81
4.3863 70
4.3864 66
4.3865 71
4.3866 76
4.3867 81
4.3868 86
4.3869 70
4.387 72
4.3871 89
4.3872 81
4.3873 66
4.3874 79
4.3875 67
4.3876 67
4.3877 82
4.3878 74
4.3879 83
4.388 70
4.3881 96
4.3882 71
4.3883 78
4.3884 69
4.3885 62
4.3886 85
4.3887 59
4.3888 93
4.3889 67
4.389 69
4.3891 75
4.3892 66
4.3893 67
4.3894 78
4.3895 68
4.3896 77
4.3897 58
4.3898 63
4.3899 74
4.39 80
4.3901 68
4.3902 85
4.3903 74
